Date of Enquiry,Customer Name,Primary Email,Contact Number,Alt Phone,Campaign Source,Project Interest,Budget,Sales Rep,Current Status,Agent Comments
31-Oct-2024,Rahul Bose,Invalid: rahul.bose@gmail.com,910996930848,,LinkedIn_B2B,Eden Park,200 Lacs,Priya Agent,Cold,No remarks.
25/09/2026,Ravi Sharma,Invalid: ravi.sharma@outlook.com,+91 2827229927 x6,,Google_Search_Branded,Varah Swamy Layout,60 Lacs,Suresh,Follow Up Later,Interested in Varah Swamy Layout. Follow up requested.
Today,Vikram Bose,N/A,(518) 449-8926,,IG_Retargeting,Sarjapur Plots,107 Lacs,Unassigned,Already Bought,No remarks.
04/29/26 00:00,Amit Li,,+91 2318432225,,IG_Retargeting,General Enquiry,,Karan,Budget Issue,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Neha Reddy,neha.reddy@hotmail.com [donotemail],8092024286,04137977236,Organic_Traffic,Unknown,,Priya Agent,Budget Issue,Follow up requested.
01/28/26 00:00,John Patel,john.patel@gmail.com [donotemail],8862912799,(881) 172-9806,Google_Search_Branded,General Enquiry,108 Lacs,Karan,Already Bought,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Priya Khan,<priya.khan@hotmail.com>,7314986430,,Google_Search_Branded,Sarjapur Plots,226 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. No remarks.
03-Jun-2025,Chen Smith,Invalid: chen.smith@tech.in,,,Manual_Upload,Varah Swamy Layout,151 Lacs,Suresh,Wrong Number,No remarks.
22/06/2025,Priya Iyer,<priya.iyer@tech.in>,(890) 260-1279,,IG_Retargeting,Meridian Tower,235 Lacs,Karan,Duplicate,DUPLICATE LEAD. Interested in Meridian Tower. Follow up requested.
06/01/2026,Neha Menon,neha64@enterprise.co,,,Organic_Traffic,Meridian Tower,72 Lacs,Priya Agent,Already Bought,No remarks.
18/06/2025,Rahul Bose,N/A,(489) 554-3937,,LinkedIn_B2B,Unknown,,Ramesh,Follow Up Later,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Manoj Joshi,manoj57@tech.in,9735779071 ext 79,,Organic_Traffic,Eden Park,155 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. Interested in Eden Park. Follow up requested.
12/02/2025,Wei Patel,wei96@startup.io,+91-18275-53942,,Organic_Traffic,Eden Park,102 Lacs,Suresh,Not Interested,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
12-Nov-2026,Priya Patel,priya85@enterprise.co,9080759579 ext 512,,LinkedIn_B2B,Eden Park,82 Lacs,Ramesh,Follow Up Later,Interested in Eden Park. Follow up requested.
15/06/2025,Ravi Doe,,+91 1875003691 x47,,Manual_Upload,Varah Swamy Layout,,Karan,DND,No remarks.
06-Sep-2025,Raj Doe,N/A,(729) 293-1438,+91 3227026728 x63,Manual_Upload,Looking for 3BHK,151 Lacs,Ramesh,Cold,No remarks.
12/23/24 00:00,Vikram Nair,<vikram.nair@startup.io>,,,IG_Retargeting,Varah Swamy Layout,180 Lacs,Karan,Budget Issue,Interested in Varah Swamy Layout. Follow up requested.
20-Mar-2026,John Joshi,john44@tech.in,,,LinkedIn_B2B,Looking for 3BHK,142 Lacs,Unassigned,Follow Up Later,Interested in Looking for 3BHK. Follow up requested.
2024-06-19,Fatima Singh,fatima90@yahoo.com,(326) 111-7800,,IG_Retargeting,Unknown,,Karan,Site Visit Done,No remarks.
Yesterday,John Reddy,,00557784872,,Organic_Traffic,General Enquiry,161 Lacs,Unassigned,Wrong Number,Interested in General Enquiry. Follow up requested.
10/04/26 00:00,Rahul Wang,N/A,916424008254,,LinkedIn_B2B,Varah Swamy Layout,,Karan,Site Visit Done,Interested in Varah Swamy Layout. Follow up requested.
12/25/26 00:00,Manoj Khan,manoj.khan@tech.in [donotemail],2663416389 ext 301,,IG_Retargeting,Sarjapur Plots,,Ramesh,Cold,No remarks.
17/01/2024,Vikram Smith,N/A,05020802144,,Google_Search_Branded,Eden Park,,Suresh,Site Visit Scheduled,No remarks.
"May 24, 2025",Neha Doe,neha.doe@yahoo.com [donotemail],0461872346,,LinkedIn_B2B,Eden Park,58 Lacs,Suresh,Budget Issue,Interested in Eden Park. Follow up requested.
2025-05-12,Ali Wang,ali40@startup.io,,(313) 650-2491,Google_Search_Branded,Unknown,171 Lacs,Unassigned,Cold,No remarks.
Yesterday,Sarah Bose,sarah.bose@gmail.com,915281273585,,LinkedIn_B2B,Varah Swamy Layout,114 Lacs,Ramesh,Budget Issue,Interested in Varah Swamy Layout. Follow up requested.
Today,Anita Iyer,N/A,915574982182,,IG_Retargeting,Sarjapur Plots,,Unassigned,Already Bought,Interested in Sarjapur Plots. Follow up requested.
2024-05-16,Fatima Doe,fatima69@tech.in,+91 3878294565,,FB_LeadGen_Q3,Eden Park,101 Lacs,Ramesh,Budget Issue,No remarks.
05/24/24 00:00,Kavita Singh,Invalid: kavita.singh@enterprise.co,WhatsApp Only,1705865094,IG_Retargeting,Meridian Tower,182 Lacs,Ramesh,Warm,Interested in Meridian Tower. Follow up requested.
Today,Fatima Gupta,,(861) 957-6122,,Manual_Upload,Sarjapur Plots,130 Lacs,Unassigned,Site Visit Scheduled,Interested in Sarjapur Plots. Follow up requested.
Today,Sarah Gupta,,check notes,9082404335,Manual_Upload,Unknown,196 Lacs,Suresh,Warm,Customer email is Invalid: sarah.gupta@outlook.com and alternate number 8368457760. Says he wants a 3BHK by Diwali.
Today,Raj Bose,raj.bose@outlook.com [donotemail],04419693157,,Organic_Traffic,Varah Swamy Layout,,Unassigned,Already Bought,No remarks.
28/03/2025,Raj Bose,,check notes,,Google_Search_Branded,General Enquiry,150 Lacs,Karan,DND,Customer email is raj_bose@tech_in and alternate number 01390604805. Says he wants a 3BHK by Diwali.
09/24/24 00:00,Kavita Reddy,N/A,(179) 086-4168,,FB_LeadGen_Q3,Sarjapur Plots,174 Lacs,Karan,Wrong Number,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
16/09/2025,Fatima Patel,N/A,+91 5911665535 x77,,IG_Retargeting,Unknown,163 Lacs,Unassigned,Cold,No remarks.
Yesterday,John Menon,john.menon@yahoo.com,WhatsApp Only,,Manual_Upload,Eden Park,,Unassigned,Site Visit Done,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
01/07/26 00:00,Amit Khan,<amit.khan@gmail.com>,WhatsApp Only,,Google_Search_Branded,Meridian Tower,,Karan,Not Interested,Interested in Meridian Tower. Follow up requested.
2024-11-17,Anita Joshi,anita.joshi@yahoo.com [donotemail],913878003845,,IG_Retargeting,General Enquiry,210 Lacs,Priya Agent,Duplicate,"DUPLICATE LEAD. Interested in General Enquiry. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"November 08, 2024",Neha Singh,neha_singh@company_com,+91-08432-56216,,IG_Retargeting,Unknown,188 Lacs,Suresh,Not Interested,Follow up requested.
Yesterday,Ali Joshi,<ali.joshi@hotmail.com>,WhatsApp Only,,Google_Search_Branded,Looking for 3BHK,155 Lacs,Karan,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
23-Feb-2024,Chen Reddy,chen.reddy@outlook.com,+91-22099-49993,,Google_Search_Branded,General Enquiry,84 Lacs,Unassigned,Duplicate,DUPLICATE LEAD. No remarks.
06/18/26 00:00,Kavita Wang,kavita.wang@enterprise.co [donotemail],+91-23306-04633,,Manual_Upload,Sarjapur Plots,167 Lacs,Suresh,Already Bought,No remarks.
26-Mar-2026,Kavita Nair,kavita_nair@startup_io,WhatsApp Only,3886086803 ext 460,IG_Retargeting,Sarjapur Plots,,Priya Agent,DND,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Today,Vikram Patel,N/A,+91-98266-57027,(145) 211-1751,FB_LeadGen_Q3,Sarjapur Plots,61 Lacs,Suresh,Site Visit Scheduled,Interested in Sarjapur Plots. Follow up requested.
Today,TEST TEST,test@test.com,1234567890,,Google_Search_Branded,Unknown,110 Lacs,Suresh,Junk,ASDFASDFASDF
Yesterday,Amit Iyer,Invalid: amit.iyer@company.com,,00162249998,Manual_Upload,Varah Swamy Layout,73 Lacs,Priya Agent,Site Visit Scheduled,No remarks.
2026-12-19,Manoj Patel,,2145868339,,LinkedIn_B2B,General Enquiry,230 Lacs,Priya Agent,Already Bought,Interested in General Enquiry. Follow up requested.
Yesterday,Raj Bose,Invalid: raj.bose@hotmail.com,9787729343,,Google_Search_Branded,General Enquiry,207 Lacs,Karan,Duplicate,DUPLICATE LEAD. No remarks.
02/29/24 00:00,Ali Sharma,,check notes,,FB_LeadGen_Q3,Eden Park,136 Lacs,Karan,Budget Issue,Customer email is ali37@company.com and alternate number (144) 885-0155. Says he wants a 3BHK by Diwali.
01-Nov-2024,Vikram Bose,,+91 6084958803 x46,,Google_Search_Branded,Varah Swamy Layout,210 Lacs,Unassigned,Cold,Interested in Varah Swamy Layout. Follow up requested.
03/17/24 00:00,TEST TEST,test@test.com,1234567890,,FB_LeadGen_Q3,Meridian Tower,56 Lacs,Karan,Junk,ASDFASDFASDF
27-Jun-2024,TEST TEST,test@test.com,1234567890,,LinkedIn_B2B,Meridian Tower,,Priya Agent,Junk,"ASDFASDFASDF
Client is very particular about Vastu.
Needs east facing."
Today,Ali Smith,Invalid: ali.smith@company.com,+91 5714224109,,IG_Retargeting,Varah Swamy Layout,,Priya Agent,DND,No remarks.
Today,Sarah Li,sarah.li@enterprise.co,WhatsApp Only,,IG_Retargeting,Varah Swamy Layout,100 Lacs,Unassigned,Warm,Interested in Varah Swamy Layout. Follow up requested.
2024-03-02,Vikram Patel,<vikram.patel@enterprise.co>,+91 7733294562 x42,,LinkedIn_B2B,Meridian Tower,168 Lacs,Suresh,Site Visit Done,Interested in Meridian Tower. Follow up requested.
"September 14, 2026",Priya Khan,<priya.khan@yahoo.com>,+91-81487-69639,,Google_Search_Branded,Varah Swamy Layout,,Unassigned,Already Bought,Interested in Varah Swamy Layout. Follow up requested.
2026-04-11,Manoj Nair,,check notes,,Manual_Upload,Meridian Tower,202 Lacs,Karan,Site Visit Scheduled,Customer email is manoj.nair@outlook.com [donotemail] and alternate number 911971997581. Says he wants a 3BHK by Diwali.
"September 15, 2025",John Bose,john.bose@gmail.com [donotemail],+91 2784699733 x39,,Organic_Traffic,Varah Swamy Layout,199 Lacs,Ramesh,DND,Interested in Varah Swamy Layout. Follow up requested.
"February 22, 2026",Wei Sharma,Invalid: wei.sharma@startup.io,(008) 514-0369,,LinkedIn_B2B,Sarjapur Plots,219 Lacs,Suresh,Budget Issue,No remarks.
05/01/26 00:00,Raj Joshi,,check notes,,LinkedIn_B2B,Looking for 3BHK,158 Lacs,Unassigned,Cold,Customer email is raj.joshi@tech.in [donotemail] and alternate number +91 4220102762. Says he wants a 3BHK by Diwali.
2026-11-24,Kavita Doe,,check notes,919751971284,Manual_Upload,Unknown,,Karan,Wrong Number,"Customer email is kavita.doe@outlook.com [donotemail] and alternate number +91 6909738468 x5. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
26-Aug-2025,Manoj Menon,Invalid: manoj.menon@company.com,(058) 077-8795,,FB_LeadGen_Q3,Meridian Tower,202 Lacs,Priya Agent,DND,No remarks.
20/09/2026,Neha Singh,N/A,4712814429 ext 291,+91-01929-27524,Manual_Upload,Looking for 3BHK,,Ramesh,Cold,"Interested in Looking for 3BHK. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"September 09, 2025",Suresh Menon,,check notes,,Organic_Traffic,Looking for 3BHK,109 Lacs,Karan,Wrong Number,Customer email is suresh.menon@tech.in [donotemail] and alternate number 917239504102. Says he wants a 3BHK by Diwali.
20-Jul-2024,Suresh Sharma,suresh_sharma@company_com,+91 6580185694 x35,,Organic_Traffic,Unknown,247 Lacs,Suresh,Wrong Number,Follow up requested.
2024-07-07,Jane Doe,jane2@yahoo.com,+91-06181-75344,,Manual_Upload,General Enquiry,105 Lacs,Unassigned,Wrong Number,"No remarks.
Client is very particular about Vastu.
Needs east facing."
07/21/25 00:00,John Khan,john.khan@hotmail.com,02447174654,,Google_Search_Branded,Sarjapur Plots,65 Lacs,Priya Agent,Site Visit Done,No remarks.
Today,Ali Gupta,ali.gupta@tech.in [donotemail],+91 7128639174,,Organic_Traffic,Varah Swamy Layout,54 Lacs,Karan,Duplicate,DUPLICATE LEAD. Interested in Varah Swamy Layout. Follow up requested.
2026-09-14,Kavita Smith,kavita43@tech.in,9087766183,,Manual_Upload,Unknown,141 Lacs,Priya Agent,Wrong Number,No remarks.
"January 05, 2026",Rahul Doe,rahul.doe@startup.io,+91 7432806346,,Google_Search_Branded,General Enquiry,98 Lacs,Suresh,Duplicate,DUPLICATE LEAD. No remarks.
"December 07, 2026",Anita Khan,,(478) 700-5050,,Organic_Traffic,Looking for 3BHK,88 Lacs,Unassigned,Not Interested,Interested in Looking for 3BHK. Follow up requested.
2025-10-26,Anita Bose,anita.bose@gmail.com [donotemail],,(117) 993-1365,Organic_Traffic,Unknown,132 Lacs,Suresh,Hot,Follow up requested.
Yesterday,Suresh Reddy,Invalid: suresh.reddy@startup.io,2739021962,+91-10021-94672,IG_Retargeting,Unknown,111 Lacs,Suresh,DND,Follow up requested.
02-Mar-2025,Rahul Singh,<rahul.singh@company.com>,WhatsApp Only,,Google_Search_Branded,Eden Park,,Suresh,Wrong Number,Interested in Eden Park. Follow up requested.
"February 29, 2024",Neha Sharma,<neha.sharma@startup.io>,03645970108,,Manual_Upload,Meridian Tower,,Suresh,Budget Issue,Interested in Meridian Tower. Follow up requested.
11/06/2026,Sarah Iyer,<sarah.iyer@yahoo.com>,913136363179,,FB_LeadGen_Q3,Unknown,149 Lacs,Priya Agent,Cold,No remarks.
Today,Chen Iyer,chen.iyer@startup.io [donotemail],+91 0904217762 x29,919292983168,LinkedIn_B2B,Looking for 3BHK,53 Lacs,Karan,Not Interested,No remarks.
Today,John Bose,john_bose@gmail_com,910078068671,,Google_Search_Branded,General Enquiry,105 Lacs,Suresh,Site Visit Scheduled,No remarks.
01/03/24 00:00,Anita Singh,anita.singh@company.com [donotemail],917990772625,,Organic_Traffic,Meridian Tower,226 Lacs,Priya Agent,Follow Up Later,No remarks.
Today,Manoj Gupta,manoj11@startup.io,+91 0850165790 x47,,Organic_Traffic,Looking for 3BHK,,Priya Agent,Not Interested,Interested in Looking for 3BHK. Follow up requested.
"September 08, 2024",Ali Menon,<ali.menon@outlook.com>,WhatsApp Only,,Organic_Traffic,Unknown,186 Lacs,Priya Agent,Budget Issue,"Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Today,Rahul Iyer,,check notes,,Organic_Traffic,Meridian Tower,,Unassigned,Cold,Customer email is rahul.iyer@enterprise.co and alternate number 911624112412. Says he wants a 3BHK by Diwali.
09/27/24 00:00,Amit Smith,amit.smith@outlook.com,WhatsApp Only,,IG_Retargeting,Eden Park,108 Lacs,Karan,Site Visit Scheduled,Interested in Eden Park. Follow up requested.
12/01/2025,Vikram Reddy,vikram69@company.com,912222310592,,Manual_Upload,General Enquiry,,Priya Agent,Site Visit Scheduled,No remarks.
2025-09-22,Manoj Smith,manoj.smith@yahoo.com,6727520885 ext 495,+91 9297517028,LinkedIn_B2B,Unknown,164 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. No remarks.
07/01/26 00:00,Ravi Iyer,ravi.iyer@company.com [donotemail],0187186375,+91 5626565045 x40,Manual_Upload,Meridian Tower,,Karan,Already Bought,Interested in Meridian Tower. Follow up requested.
Yesterday,Suresh Nair,,check notes,,IG_Retargeting,Sarjapur Plots,,Karan,DND,Customer email is suresh.nair@tech.in [donotemail] and alternate number (991) 234-7851. Says he wants a 3BHK by Diwali.
Today,Kavita Smith,kavita.smith@enterprise.co,4947873002 ext 317,917146273014,Organic_Traffic,Varah Swamy Layout,194 Lacs,Karan,Site Visit Done,Interested in Varah Swamy Layout. Follow up requested.
2025-12-30,Priya Doe,<priya.doe@gmail.com>,,,IG_Retargeting,Varah Swamy Layout,69 Lacs,Unassigned,Not Interested,Interested in Varah Swamy Layout. Follow up requested.
2024-11-29,Manoj Doe,,check notes,,FB_LeadGen_Q3,Eden Park,98 Lacs,Unassigned,DND,"Customer email is manoj39@company.com and alternate number +91 5189520284 x63. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
21/09/2025,Manoj Nair,,check notes,+91-98524-01322,FB_LeadGen_Q3,Eden Park,158 Lacs,Ramesh,Warm,Customer email is manoj_nair@yahoo_com and alternate number 917112075452. Says he wants a 3BHK by Diwali.
13/02/2025,Ali Patel,,+91-71401-40119,,Organic_Traffic,Varah Swamy Layout,,Suresh,Site Visit Done,Interested in Varah Swamy Layout. Follow up requested.
19/11/2026,Fatima Li,,+91-90833-42801,+91-75927-12566,LinkedIn_B2B,Meridian Tower,130 Lacs,Ramesh,Budget Issue,No remarks.
26/05/2026,Manoj Nair,manoj.nair@gmail.com,WhatsApp Only,,Google_Search_Branded,Looking for 3BHK,223 Lacs,Priya Agent,Cold,No remarks.
2026-04-07,Ravi Singh,ravi.singh@yahoo.com,+91-26691-21535,,FB_LeadGen_Q3,Looking for 3BHK,177 Lacs,Priya Agent,DND,Interested in Looking for 3BHK. Follow up requested.
2024-10-02,Kavita Doe,,check notes,,Google_Search_Branded,General Enquiry,,Ramesh,Budget Issue,"Customer email is kavita78@tech.in and alternate number +91-78427-11477. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
02/06/24 00:00,Sarah Reddy,Invalid: sarah.reddy@company.com,9118773477 ext 565,,Google_Search_Branded,Sarjapur Plots,80 Lacs,Karan,Budget Issue,No remarks.
Today,Neha Reddy,,916246719788,,Google_Search_Branded,Sarjapur Plots,,Unassigned,Already Bought,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
15/05/2025,Amit Gupta,amit.gupta@gmail.com [donotemail],(559) 056-1655,,FB_LeadGen_Q3,General Enquiry,71 Lacs,Ramesh,Site Visit Done,No remarks.
07/19/24 00:00,Neha Wang,N/A,(864) 079-0569,,LinkedIn_B2B,Meridian Tower,102 Lacs,Priya Agent,Budget Issue,Interested in Meridian Tower. Follow up requested.
Today,Raj Khan,raj_khan@outlook_com,,,IG_Retargeting,Varah Swamy Layout,,Unassigned,Budget Issue,No remarks.
05/12/2026,Ravi Menon,,check notes,8297374896,IG_Retargeting,Sarjapur Plots,,Suresh,Wrong Number,"Customer email is ravi_menon@company_com and alternate number 08536649878. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
"September 27, 2025",Rahul Singh,,+91-44249-36312,,LinkedIn_B2B,Unknown,158 Lacs,Ramesh,Not Interested,No remarks.
2026-10-21,Manoj Reddy,,check notes,,Manual_Upload,General Enquiry,248 Lacs,Unassigned,Site Visit Done,Customer email is manoj63@gmail.com and alternate number 00159416516. Says he wants a 3BHK by Diwali.
Yesterday,Sarah Doe,N/A,6321234764,,Google_Search_Branded,Varah Swamy Layout,171 Lacs,Suresh,Site Visit Done,Interested in Varah Swamy Layout. Follow up requested.
15-Mar-2026,Wei Sharma,wei85@gmail.com,WhatsApp Only,,IG_Retargeting,Meridian Tower,243 Lacs,Suresh,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"October 31, 2025",Suresh Menon,<suresh.menon@gmail.com>,WhatsApp Only,,Organic_Traffic,Meridian Tower,214 Lacs,Suresh,Wrong Number,No remarks.
11/01/25 00:00,Wei Doe,wei.doe@yahoo.com,2382965772 ext 187,,IG_Retargeting,Eden Park,,Priya Agent,Cold,No remarks.
2024-11-01,Fatima Sharma,,check notes,,IG_Retargeting,Eden Park,80 Lacs,Ramesh,Follow Up Later,"Customer email is Invalid: fatima.sharma@gmail.com and alternate number (931) 734-2069. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
04/16/26 00:00,Anita Patel,N/A,+91-44762-63934,,FB_LeadGen_Q3,Meridian Tower,,Priya Agent,Not Interested,Interested in Meridian Tower. Follow up requested.
"April 25, 2025",Vikram Patel,vikram_patel@gmail_com,WhatsApp Only,,IG_Retargeting,Unknown,203 Lacs,Ramesh,Hot,No remarks.
27-Aug-2024,Raj Reddy,Invalid: raj.reddy@gmail.com,(242) 875-7215,,Google_Search_Branded,Eden Park,121 Lacs,Priya Agent,Already Bought,"No remarks.
Client is very particular about Vastu.
Needs east facing."
21-Aug-2026,Chen Li,chen_li@startup_io,WhatsApp Only,,FB_LeadGen_Q3,General Enquiry,79 Lacs,Karan,Hot,No remarks.
Today,Priya Joshi,N/A,+91-51342-28499,,Manual_Upload,Eden Park,69 Lacs,Suresh,Budget Issue,Interested in Eden Park. Follow up requested.
Yesterday,Priya Khan,Invalid: priya.khan@startup.io,,,Manual_Upload,Sarjapur Plots,237 Lacs,Unassigned,Cold,No remarks.
04-Apr-2026,Neha Nair,Invalid: neha.nair@yahoo.com,+91-96164-23610,,Organic_Traffic,Looking for 3BHK,89 Lacs,Ramesh,Site Visit Done,No remarks.
05/15/26 00:00,Wei Bose,,check notes,,IG_Retargeting,Unknown,,Karan,Warm,Customer email is <wei.bose@hotmail.com> and alternate number (158) 377-6749. Says he wants a 3BHK by Diwali.
09/07/25 00:00,Fatima Singh,,08814761742,,FB_LeadGen_Q3,Unknown,195 Lacs,Ramesh,Follow Up Later,No remarks.
01-Sep-2025,Priya Wang,,4918017226,,Manual_Upload,General Enquiry,221 Lacs,Karan,DND,"Interested in General Enquiry. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
23-Sep-2026,Ali Reddy,,check notes,,Manual_Upload,Looking for 3BHK,142 Lacs,Karan,Site Visit Done,Customer email is ali78@company.com and alternate number 911680061027. Says he wants a 3BHK by Diwali.
2024-02-14,Amit Nair,amit.nair@outlook.com,03723683147,,FB_LeadGen_Q3,Eden Park,163 Lacs,Karan,Budget Issue,No remarks.
Today,Wei Gupta,wei.gupta@tech.in,5016679984,,Manual_Upload,General Enquiry,223 Lacs,Karan,Not Interested,Interested in General Enquiry. Follow up requested.
"December 05, 2025",Sarah Li,N/A,6717957602 ext 753,,FB_LeadGen_Q3,Unknown,,Priya Agent,DND,Follow up requested.
"May 01, 2026",TEST TEST,test@test.com,1234567890,,IG_Retargeting,Eden Park,,Ramesh,Junk,ASDFASDFASDF
01/07/2025,Ravi Sharma,<ravi.sharma@yahoo.com>,+91 6193183745 x99,,Organic_Traffic,Looking for 3BHK,221 Lacs,Ramesh,Hot,Interested in Looking for 3BHK. Follow up requested.
22/07/2024,Priya Patel,,910812135247,,Organic_Traffic,Varah Swamy Layout,85 Lacs,Ramesh,Not Interested,No remarks.
"May 28, 2026",Anita Doe,Invalid: anita.doe@company.com,+91-21456-53286,,LinkedIn_B2B,Sarjapur Plots,182 Lacs,Priya Agent,Hot,No remarks.
Yesterday,Ravi Patel,<ravi.patel@yahoo.com>,,,Organic_Traffic,Varah Swamy Layout,52 Lacs,Priya Agent,Follow Up Later,Interested in Varah Swamy Layout. Follow up requested.
Today,Manoj Gupta,manoj45@tech.in,,,IG_Retargeting,Looking for 3BHK,55 Lacs,Ramesh,Follow Up Later,Interested in Looking for 3BHK. Follow up requested.
04/28/25 00:00,Ravi Patel,<ravi.patel@gmail.com>,,,Organic_Traffic,Unknown,210 Lacs,Unassigned,DND,No remarks.
11/28/26 00:00,John Nair,,check notes,(110) 627-3715,LinkedIn_B2B,Looking for 3BHK,,Karan,Wrong Number,Customer email is Invalid: john.nair@tech.in and alternate number (315) 893-5712. Says he wants a 3BHK by Diwali.
Today,Anita Nair,anita.nair@tech.in [donotemail],912827728813,,IG_Retargeting,Meridian Tower,154 Lacs,Ramesh,Duplicate,DUPLICATE LEAD. No remarks.
2026-09-28,Priya Doe,N/A,4470229604 ext 230,,Google_Search_Branded,Unknown,61 Lacs,Karan,Budget Issue,"Follow up requested.
Client is very particular about Vastu.
Needs east facing."
20-Mar-2026,Anita Joshi,,check notes,,Manual_Upload,Meridian Tower,163 Lacs,Priya Agent,Wrong Number,Customer email is anita.joshi@hotmail.com [donotemail] and alternate number (877) 725-1996. Says he wants a 3BHK by Diwali.
25/12/2026,Wei Li,wei72@yahoo.com,3989098378,,Google_Search_Branded,Varah Swamy Layout,112 Lacs,Unassigned,Budget Issue,No remarks.
07/08/2025,Neha Wang,<neha.wang@gmail.com>,+91 6260856411,,FB_LeadGen_Q3,Varah Swamy Layout,89 Lacs,Priya Agent,Already Bought,Interested in Varah Swamy Layout. Follow up requested.
"April 29, 2025",Jane Sharma,<jane.sharma@gmail.com>,+91-61526-54610,,Manual_Upload,Looking for 3BHK,79 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. No remarks.
21/10/2026,Amit Khan,amit.khan@outlook.com,914891382496,,FB_LeadGen_Q3,Varah Swamy Layout,93 Lacs,Suresh,Follow Up Later,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
11-Nov-2026,Neha Sharma,N/A,+91-42007-49465,,Google_Search_Branded,Eden Park,194 Lacs,Ramesh,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
2025-11-03,Chen Bose,chen.bose@tech.in [donotemail],,,Organic_Traffic,Eden Park,50 Lacs,Unassigned,Budget Issue,No remarks.
2024-01-18,Anita Menon,N/A,(118) 071-5695,,LinkedIn_B2B,Varah Swamy Layout,163 Lacs,Ramesh,Not Interested,Interested in Varah Swamy Layout. Follow up requested.
Yesterday,Ali Patel,ali29@outlook.com,WhatsApp Only,+91 9872839992,Google_Search_Branded,Eden Park,,Unassigned,Not Interested,Interested in Eden Park. Follow up requested.
Yesterday,Amit Nair,,check notes,,FB_LeadGen_Q3,Meridian Tower,,Karan,Follow Up Later,Customer email is amit72@enterprise.co and alternate number 910605664187. Says he wants a 3BHK by Diwali.
05/29/24 00:00,Rahul Bose,rahul29@tech.in,(133) 254-1107,+91-95431-73505,Manual_Upload,Unknown,74 Lacs,Karan,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"February 20, 2026",Kavita Doe,kavita.doe@yahoo.com [donotemail],0704961108,,Google_Search_Branded,Unknown,109 Lacs,Unassigned,Duplicate,DUPLICATE LEAD. Follow up requested.
Today,Suresh Bose,,+91 0785931109,,FB_LeadGen_Q3,General Enquiry,140 Lacs,Karan,Budget Issue,Interested in General Enquiry. Follow up requested.
Today,Neha Reddy,,check notes,,Manual_Upload,General Enquiry,64 Lacs,Suresh,Follow Up Later,Customer email is Invalid: neha.reddy@company.com and alternate number +91 6854982274 x38. Says he wants a 3BHK by Diwali.
"August 02, 2024",Raj Iyer,raj26@yahoo.com,5377959959 ext 438,,Google_Search_Branded,Sarjapur Plots,,Ramesh,Wrong Number,No remarks.
Yesterday,Fatima Wang,fatima49@outlook.com,,,Manual_Upload,Looking for 3BHK,57 Lacs,Suresh,Not Interested,No remarks.
Yesterday,Manoj Iyer,manoj.iyer@hotmail.com [donotemail],0241026153 ext 477,,FB_LeadGen_Q3,Unknown,209 Lacs,Karan,Warm,"No remarks.
Client is very particular about Vastu.
Needs east facing."
07/27/25 00:00,Ali Iyer,ali48@startup.io,+91 9630993842 x32,,FB_LeadGen_Q3,Looking for 3BHK,199 Lacs,Karan,Not Interested,Interested in Looking for 3BHK. Follow up requested.
15/03/2024,Rahul Reddy,,check notes,,FB_LeadGen_Q3,Eden Park,110 Lacs,Karan,Not Interested,"Customer email is rahul97@startup.io and alternate number 7872558777 ext 605. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
"June 04, 2026",Raj Smith,,+91 1478539078 x55,,IG_Retargeting,Looking for 3BHK,119 Lacs,Karan,Hot,No remarks.
